(00000) Freq	Fast Fourier Transform
(08501) +84.16	 +0.00362 -0.00542I
(08502) +84.17	 -0.00029 -0.00449I
(08503) +84.18	 +0.00266 +0.00079I
(08504) +84.19	 +0.00103 -0.00016I
(08505) +84.20	 -0.00187 +0.00014I
(08506) +84.21	 +0.00088 +0.00312I
(08507) +84.22	 +0.00105 +0.00244I
(08508) +84.23	 -0.00942 -0.00841I
(08509) +84.24	 +0.00211 +0.00113I
(08510) +84.25	 +0.00162 +0.00073I
(08511) +84.26	 +0.00630 -0.00274I
(08512) +84.27	 +0.00351 -0.00069I
(08513) +84.28	 +0.00096 -0.00516I
(08514) +84.29	 -0.00171 -0.00078I
(08515) +84.30	 -0.00670 +0.00304I
(08516) +84.31	 -0.00549 -0.00407I
(08517) +84.32	 +0.00238 -0.00403I
(08518) +84.33	 -0.00143 -0.00270I
(08519) +84.34	 -0.00072 -0.00328I
(08520) +84.35	 -0.00140 -0.00116I
(08521) +84.36	 -0.00045 +0.00283I
(08522) +84.37	 -0.00369 +0.00513I
(08523) +84.38	 +0.00036 +0.00469I
(08524) +84.39	 -0.00875 -0.00246I
(08525) +84.40	 +0.00568 -0.00193I
(08526) +84.41	 +0.00078 +0.00011I
(08527) +84.42	 -0.00157 -0.00487I
(08528) +84.43	 +0.00646 +0.00121I
(08529) +84.44	 +0.00388 -0.00062I
(08530) +84.45	 -0.00162 -0.00048I
(08531) +84.46	 -0.00366 +0.00229I
(08532) +84.47	 -0.00706 -0.00586I
(08533) +84.48	 -0.00171 -0.00322I
(08534) +84.49	 -0.00274 +0.00454I
(08535) +84.50	 +0.00284 -0.00430I
(08536) +84.50	 +0.00362 -0.00243I
(08537) +84.51	 +0.00684 +0.00295I
(08538) +84.52	 -0.00103 +0.00345I
(08539) +84.53	 +0.00327 -0.00689I
(08540) +84.54	 -0.01140 -0.00654I
(08541) +84.55	 -0.00365 -0.00487I
(08542) +84.56	 -0.00156 -0.00070I
(08543) +84.57	 -0.00833 -0.00866I
(08544) +84.58	 +0.00347 -0.00279I
(08545) +84.59	 +0.00079 +0.00494I
(08546) +84.60	 -0.00979 +0.00364I
(08547) +84.61	 -0.00313 +0.00679I
(08548) +84.62	 -0.00300 +0.00312I
(08549) +84.63	 -0.00002 -0.00407I
(08550) +84.64	 -0.00299 +0.00236I
(08551) +84.65	 -0.00054 -0.01114I
(08552) +84.66	 +0.00320 -0.00040I
(08553) +84.67	 +0.00839 +0.00359I
(08554) +84.68	 -0.00571 +0.00716I
(08555) +84.69	 +0.00267 -0.00564I
(08556) +84.70	 -0.00277 -0.00063I
(08557) +84.71	 -0.00924 -0.00553I
(08558) +84.72	 -0.00522 -0.00593I
(08559) +84.73	 -0.00969 -0.00616I
(08560) +84.74	 +0.00657 -0.00184I
(08561) +84.75	 +0.01039 +0.00963I
(08562) +84.76	 -0.00646 +0.00259I
(08563) +84.77	 +0.00367 -0.00582I
(08564) +84.78	 -0.00119 +0.00328I
(08565) +84.79	 -0.01278 -0.00813I
(08566) +84.80	 -0.00031 -0.00318I
(08567) +84.81	 -0.00177 -0.03603I
(08568) +84.82	 -0.00966 -0.00953I
(08569) +84.83	 -0.00750 +0.00233I
(08570) +84.84	 -0.02004 +0.01133I
(08571) +84.85	 -0.01384 -0.00033I
(08572) +84.86	 -0.00788 +0.02385I
(08573) +84.87	 -0.02157 +0.02101I
(08574) +84.88	 -0.00200 -0.01285I
(08575) +84.89	 +0.00562 -0.01231I
(08576) +84.90	 +0.01006 -0.00532I
(08577) +84.91	 +0.02014 +0.00175I
(08578) +84.92	 -0.01652 -0.00013I
(08579) +84.93	 -0.00444 -0.01325I
(08580) +84.94	 +0.01962 +0.03424I
(08581) +84.95	 -0.09750 -0.03320I
(08582) +84.96	 -0.03664 -0.00422I
(08583) +84.97	 -0.00240 -0.09502I
(08584) +84.98	 +0.00770 +0.03279I
(08585) +84.99	 -0.00514 -0.00936I
(08586) +85.00	 +0.02692 -0.02252I
(08587) +85.01	 -0.01562 +0.00595I
(08588) +85.02	 +0.01010 -0.05840I
(08589) +85.03	 +0.09314 -0.02621I
(08590) +85.04	 +0.03833 +0.07235I
(08591) +85.05	 -0.02033 +0.04501I
(08592) +85.06	 +0.01518 +0.00910I
(08593) +85.07	 +0.00418 +0.02674I
(08594) +85.08	 +0.00331 +0.02953I
(08595) +85.09	 +0.04536 +0.01172I
(08596) +85.10	 +0.01835 -0.03517I
(08597) +85.11	 +0.05488 -0.01430I
(08598) +85.12	 +0.00335 -0.00808I
(08599) +85.13	 -0.00191 +0.00616I
(08600) +85.14	 +0.00500 -0.01145I
(08601) +85.15	 -0.00067 -0.00338I
(08602) +85.16	 -0.01358 +0.00416I
(08603) +85.17	 -0.00855 -0.00377I
(08604) +85.18	 +0.00362 -0.00403I
(08605) +85.19	 +0.00974 +0.00799I
(08606) +85.20	 +0.01459 +0.01511I
(08607) +85.21	 +0.00670 +0.00468I
(08608) +85.22	 +0.01114 -0.00638I
(08609) +85.23	 +0.00705 -0.00144I
(08610) +85.24	 -0.01317 +0.00178I
(08611) +85.25	 +0.00268 -0.00714I
(08612) +85.26	 -0.00454 -0.00283I
(08613) +85.27	 +0.01532 +0.00591I
(08614) +85.28	 +0.00176 +0.00176I
(08615) +85.29	 -0.00127 +0.00247I
(08616) +85.30	 +0.00536 +0.00466I
(08617) +85.31	 +0.00404 +0.00739I
(08618) +85.32	 -0.00165 +0.00609I
(08619) +85.33	 +0.00379 -0.00069I
(08620) +85.34	 +0.01279 -0.00616I
(08621) +85.35	 +0.00572 +0.00160I
(08622) +85.36	 +0.00587 +0.00188I
(08623) +85.37	 +0.00770 -0.00302I
(08624) +85.38	 +0.00613 -0.00293I
(08625) +85.39	 +0.00298 -0.00242I
(08626) +85.40	 -0.00764 +0.00277I
(08627) +85.41	 +0.00427 -0.00975I
(08628) +85.42	 -0.00247 -0.00426I
(08629) +85.43	 +0.00075 +0.00357I
(08630) +85.44	 -0.00201 +0.00327I
(08631) +85.45	 +0.00254 +0.00366I
(08632) +85.46	 +0.00908 +0.00582I
(08633) +85.47	 +0.00532 +0.00315I
(08634) +85.48	 -0.00035 -0.00329I
(08635) +85.49	 +0.00198 -0.00347I
(08636) +85.50	 +0.00469 -0.00634I
(08637) +85.50	 -0.00213 +0.00161I
(08638) +85.51	 -0.00049 +0.00167I
(08639) +85.52	 +0.00414 -0.00279I
(08640) +85.53	 +0.00185 +0.00532I
(08641) +85.54	 -0.00065 +0.00209I
(08642) +85.55	 -0.00325 +0.00581I
(08643) +85.56	 +0.00567 -0.00070I
(08644) +85.57	 +0.00594 +0.00313I
(08645) +85.58	 +0.00734 +0.00118I
(08646) +85.59	 +0.00390 -0.00542I
(08647) +85.60	 +0.00322 -0.00359I
(08648) +85.61	 +0.00380 +0.00209I
(08649) +85.62	 +0.00049 +0.00237I
(08650) +85.63	 -0.00086 -0.00341I
(08651) +85.64	 +0.00528 -0.00060I
(08652) +85.65	 +0.00306 -0.00560I
(08653) +85.66	 -0.00454 -0.00130I
(08654) +85.67	 +0.00003 +0.00225I
(08655) +85.68	 +0.00379 -0.00321I
(08656) +85.69	 +0.00143 +0.00609I
(08657) +85.70	 -0.00119 +0.00219I
(08658) +85.71	 +0.00208 +0.00119I
(08659) +85.72	 +0.00512 -0.00240I
(08660) +85.73	 +0.00157 +0.00097I
(08661) +85.74	 +0.00179 -0.00052I
(08662) +85.75	 +0.00190 -0.00354I
(08663) +85.76	 +0.00346 -0.00072I
(08664) +85.77	 +0.00129 +0.00118I
(08665) +85.78	 -0.00185 +0.00077I
(08666) +85.79	 -0.00417 -0.00203I
(08667) +85.80	 +0.00355 +0.00555I
(08668) +85.81	 +0.00256 +0.00269I
(08669) +85.82	 -0.00066 +0.00137I
(08670) +85.83	 +0.00884 +0.00364I
(08671) +85.84	 +0.00770 -0.00404I
(08672) +85.85	 +0.00358 +0.00058I
(08673) +85.86	 -0.00083 -0.00235I
(08674) +85.87	 +0.00146 -0.00367I
(08675) +85.88	 +0.00217 -0.00100I
(08676) +85.89	 -0.00016 +0.00201I
(08677) +85.90	 +0.00159 -0.00330I
(08678) +85.91	 +0.00090 -0.00336I
(08679) +85.92	 +0.00189 +0.00193I
(08680) +85.93	 -0.00142 +0.00248I
(08681) +85.94	 +0.00132 +0.00193I
(08682) +85.95	 +0.00117 -0.00126I
(08683) +85.96	 +0.00571 +0.00123I
(08684) +85.97	 +0.00075 -0.00166I
(08685) +85.98	 -0.00467 -0.00226I
(08686) +85.99	 +0.00720 +0.00292I
(08687) +86.00	 +0.00273 -0.00040I
(08688) +86.01	 -0.00004 +0.00127I
(08689) +86.02	 +0.00117 -0.00017I
(08690) +86.03	 +0.00226 -0.00342I
(08691) +86.04	 -0.00050 -0.00038I
(08692) +86.05	 -0.00282 +0.00418I
(08693) +86.06	 +0.00131 -0.00090I
(08694) +86.07	 +0.00313 +0.00311I
(08695) +86.08	 +0.00715 +0.00561I
(08696) +86.09	 +0.00158 -0.00032I
(08697) +86.10	 +0.00422 -0.00197I
(08698) +86.11	 +0.00312 -0.00073I
(08699) +86.12	 +0.00445 -0.00062I
(08700) +86.13	 +0.00194 -0.00421I
(08701) +86.14	 -0.00346 -0.00390I
(08702) +86.15	 +0.00692 -0.00047I
(08703) +86.16	 -0.00099 -0.00001I
(08704) +86.17	 -0.00502 +0.00055I
(08705) +86.18	 +0.00186 +0.00217I
(08706) +86.19	 +0.00296 +0.00155I
(08707) +86.20	 +0.00075 +0.00115I
(08708) +86.21	 +0.00278 +0.00262I
(08709) +86.22	 +0.00520 -0.00689I
(08710) +86.23	 +0.00085 -0.00048I
(08711) +86.24	 +0.00247 +0.00312I
(08712) +86.25	 -0.00350 -0.00078I
(08713) +86.26	 +0.00205 -0.00022I
(08714) +86.27	 +0.00325 +0.00299I
(08715) +86.28	 -0.00013 -0.00011I
(08716) +86.29	 +0.00056 -0.00362I
(08717) +86.30	 -0.00139 +0.00188I
(08718) +86.31	 +0.00702 +0.00259I
(08719) +86.32	 +0.00157 +0.00348I
(08720) +86.33	 -0.00171 +0.00182I
(08721) +86.34	 +0.00718 +0.00066I
(08722) +86.35	 +0.00513 +0.00193I
(08723) +86.36	 -0.00160 -0.00251I
(08724) +86.37	 +0.00406 +0.00072I
(08725) +86.38	 +0.00674 -0.00598I
(08726) +86.39	 +0.00264 +0.00179I
(08727) +86.40	 +0.00541 -0.00133I
(08728) +86.41	 -0.00383 -0.00642I
(08729) +86.42	 -0.00281 -0.00060I
(08730) +86.43	 +0.00082 +0.00601I
(08731) +86.44	 -0.00350 +0.00197I
(08732) +86.45	 +0.00223 -0.00298I
(08733) +86.46	 +0.00635 +0.00472I
(08734) +86.47	 +0.00703 -0.00031I
(08735) +86.48	 +0.00162 -0.00126I
(08736) +86.49	 -0.00073 +0.00089I
(08737) +86.50	 +0.00447 -0.00225I
(08738) +86.50	 +0.00124 +0.00304I
(08739) +86.51	 -0.00839 -0.00310I
(08740) +86.52	 +0.00414 +0.00065I
(08741) +86.53	 +0.00401 -0.00326I
(08742) +86.54	 -0.00274 +0.00874I
(08743) +86.55	 +0.00626 +0.00514I
(08744) +86.56	 +0.00441 +0.00009I
(08745) +86.57	 +0.00359 +0.00508I
(08746) +86.58	 +0.00687 +0.00386I
(08747) +86.59	 -0.00132 -0.00385I
(08748) +86.60	 +0.00159 -0.00725I
(08749) +86.61	 +0.01073 +0.00524I
(08750) +86.62	 +0.00480 -0.00085I
(08751) +86.63	 +0.00156 -0.00523I
(08752) +86.64	 +0.00602 +0.00375I
(08753) +86.65	 +0.00208 -0.00132I
(08754) +86.66	 +0.00294 +0.00167I
(08755) +86.67	 -0.01248 -0.00784I
(08756) +86.68	 +0.00346 -0.00112I
(08757) +86.69	 +0.00414 +0.00161I
(08758) +86.70	 -0.00062 +0.00991I
(08759) +86.71	 +0.01062 -0.00105I
(08760) +86.72	 +0.00722 -0.00176I
(08761) +86.73	 -0.00050 +0.01123I
(08762) +86.74	 +0.00323 +0.00258I
(08763) +86.75	 -0.00191 -0.00767I
(08764) +86.76	 -0.00108 -0.00662I
(08765) +86.77	 +0.01144 +0.00272I
(08766) +86.78	 -0.00483 -0.00215I
(08767) +86.79	 -0.00892 +0.00056I
(08768) +86.80	 +0.02023 +0.02197I
(08769) +86.81	 -0.00368 +0.01669I
(08770) +86.82	 +0.01142 +0.01234I
(08771) +86.83	 +0.00255 -0.00185I
(08772) +86.84	 +0.02260 -0.00873I
(08773) +86.85	 +0.01099 -0.00696I
(08774) +86.86	 +0.00091 +0.00278I
(08775) +86.87	 +0.02553 -0.01186I
(08776) +86.88	 +0.02021 -0.00362I
(08777) +86.89	 -0.00882 +0.02349I
(08778) +86.90	 -0.00710 -0.00125I
(08779) +86.91	 -0.00510 -0.01709I
(08780) +86.92	 -0.00622 +0.01382I
(08781) +86.93	 +0.03551 +0.00940I
(08782) +86.94	 +0.02481 -0.04402I
(08783) +86.95	 -0.03412 -0.01871I
(08784) +86.96	 +0.10381 +0.06738I
(08785) +86.97	 -0.06084 +0.11396I
(08786) +86.98	 +0.03795 -0.01286I
(08787) +86.99	 -0.01060 -0.03297I
(08788) +87.00	 -0.03505 +0.00482I
(08789) +87.01	 -0.00176 -0.01005I
(08790) +87.02	 -0.02239 +0.01258I
(08791) +87.03	 -0.08110 +0.02469I
(08792) +87.04	 -0.04695 -0.04247I
(08793) +87.05	 +0.02747 -0.06287I
(08794) +87.06	 +0.01676 -0.02299I
(08795) +87.07	 -0.01097 -0.01900I
(08796) +87.08	 -0.01234 -0.03230I
(08797) +87.09	 -0.01857 -0.00684I
(08798) +87.10	 -0.03679 +0.03223I
(08799) +87.11	 -0.01298 -0.00538I
(08800) +87.12	 -0.04280 +0.00294I
(08801) +87.13	 +0.01166 -0.01233I
(08802) +87.14	 +0.00260 +0.00756I
(08803) +87.15	 -0.00633 +0.00076I
(08804) +87.16	 +0.01445 -0.00051I
(08805) +87.17	 +0.01068 +0.00069I
(08806) +87.18	 -0.00945 +0.00044I
(08807) +87.19	 -0.01525 -0.00026I
(08808) +87.20	 -0.01365 -0.00820I
(08809) +87.21	 -0.00017 -0.00499I
(08810) +87.22	 +0.00245 +0.00345I
(08811) +87.23	 +0.00316 -0.00663I
(08812) +87.24	 +0.00449 -0.00728I
(08813) +87.25	 +0.00075 -0.00008I
(08814) +87.26	 -0.00616 +0.02009I
(08815) +87.27	 +0.00421 -0.01091I
(08816) +87.28	 -0.00624 -0.00916I
(08817) +87.29	 -0.00458 -0.01244I
(08818) +87.30	 -0.00328 -0.00259I
(08819) +87.31	 -0.00603 -0.00402I
(08820) +87.32	 +0.00685 -0.00343I
(08821) +87.33	 +0.00585 +0.00199I
(08822) +87.34	 -0.00848 -0.00042I
(08823) +87.35	 -0.00938 -0.00494I
(08824) +87.36	 -0.01085 -0.00177I
(08825) +87.37	 -0.00504 +0.00056I
(08826) +87.38	 -0.00151 +0.00185I
(08827) +87.39	 -0.00153 -0.00590I
(08828) +87.40	 +0.00645 +0.00243I
(08829) +87.41	 +0.00265 -0.00035I
(08830) +87.42	 -0.00420 +0.00990I
(08831) +87.43	 -0.00200 -0.00358I
(08832) +87.44	 +0.00141 -0.00090I
(08833) +87.45	 -0.00395 -0.00457I
(08834) +87.46	 -0.00273 -0.00585I
(08835) +87.47	 -0.00285 -0.00396I
(08836) +87.48	 +0.00348 -0.00038I
(08837) +87.49	 +0.00428 +0.00442I
(08838) +87.50	 -0.00312 +0.00435I
(08839) +87.50	 +0.00080 -0.00286I
(08840) +87.51	 -0.00043 -0.00046I
(08841) +87.52	 -0.00362 -0.00250I
(08842) +87.53	 +0.00257 -0.00486I
(08843) +87.54	 -0.00157 -0.01289I
(08844) +87.55	 +0.00152 -0.00250I
(08845) +87.56	 -0.00472 +0.00059I
(08846) +87.57	 -0.00211 +0.00655I
(08847) +87.58	 -0.00055 -0.00160I
(08848) +87.59	 -0.00079 -0.00243I
(08849) +87.60	 -0.00899 -0.00053I
(08850) +87.61	 -0.00445 -0.00338I
(08851) +87.62	 -0.00007 -0.00215I
(08852) +87.63	 +0.00300 +0.00263I
(08853) +87.64	 +0.00503 +0.00079I
(08854) +87.65	 -0.00145 -0.00059I
(08855) +87.66	 -0.00410 -0.00177I
(08856) +87.67	 -0.00108 +0.00522I
(08857) +87.68	 -0.00591 +0.00142I
(08858) +87.69	 +0.00294 -0.00310I
(08859) +87.70	 +0.00091 -0.00555I
(08860) +87.71	 +0.00570 -0.00255I
(08861) +87.72	 -0.00296 -0.00268I
(08862) +87.73	 -0.00287 +0.00244I
(08863) +87.74	 +0.00095 +0.00484I
(08864) +87.75	 +0.00228 +0.00111I
(08865) +87.76	 -0.00391 -0.00073I
(08866) +87.77	 +0.00016 -0.00574I
(08867) +87.78	 +0.00191 -0.00747I
(08868) +87.79	 -0.00082 -0.00075I
(08869) +87.80	 +0.00104 -0.00114I
(08870) +87.81	 +0.00251 -0.00234I
(08871) +87.82	 -0.00446 -0.00190I
(08872) +87.83	 -0.00263 +0.00235I
(08873) +87.84	 -0.00938 +0.00177I
(08874) +87.85	 +0.00009 -0.00374I
(08875) +87.86	 -0.00150 -0.00140I
(08876) +87.87	 +0.00082 +0.00008I
(08877) +87.88	 +0.00021 +0.00122I
(08878) +87.89	 +0.00338 +0.00102I
(08879) +87.90	 +0.00352 +0.00171I
(08880) +87.91	 -0.00193 -0.00137I
(08881) +87.92	 -0.00795 -0.00093I
(08882) +87.93	 -0.00257 -0.00120I
(08883) +87.94	 -0.00000 -0.00092I
(08884) +87.95	 +0.00189 +0.00251I
(08885) +87.96	 +0.00395 -0.00217I
(08886) +87.97	 +0.00483 -0.00503I
(08887) +87.98	 -0.00465 +0.00379I
(08888) +87.99	 +0.00061 +0.00286I
(08889) +88.00	 -0.00445 +0.00152I
(08890) +88.01	 +0.00116 -0.00355I
(08891) +88.02	 +0.00369 -0.00168I
(08892) +88.03	 -0.00007 -0.00732I
(08893) +88.04	 -0.00264 -0.00502I
(08894) +88.05	 +0.00055 +0.00168I
(08895) +88.06	 +0.00218 +0.00406I
(08896) +88.07	 -0.00122 -0.00018I
(08897) +88.08	 -0.00465 -0.00171I
(08898) +88.09	 -0.00136 -0.00473I
(08899) +88.10	 -0.00690 -0.00324I
(08900) +88.11	 -0.00584 +0.00267I
(08901) +88.12	 +0.00309 +0.00431I
(08902) +88.13	 +0.00843 -0.00329I
(08903) +88.14	 -0.00174 +0.00578I
(08904) +88.15	 +0.00063 +0.00031I
(08905) +88.16	 -0.00180 -0.00049I
(08906) +88.17	 -0.00362 -0.00230I
(08907) +88.18	 +0.00000 +0.00028I
(08908) +88.19	 -0.00288 -0.00369I
(08909) +88.20	 -0.00000 -0.00235I
(08910) +88.21	 +0.00511 +0.00275I
(08911) +88.22	 +0.00152 +0.00324I
(08912) +88.23	 -0.00183 +0.00024I
(08913) +88.24	 -0.00198 +0.00292I
(08914) +88.25	 +0.00121 -0.00018I
(08915) +88.26	 -0.00074 +0.00002I
(08916) +88.27	 +0.00101 -0.00555I
(08917) +88.28	 +0.00527 -0.00517I
(08918) +88.29	 +0.00113 -0.00889I
(08919) +88.30	 -0.00538 +0.00637I
(08920) +88.31	 -0.00232 +0.00084I
(08921) +88.32	 -0.00083 +0.00095I
(08922) +88.33	 -0.00398 +0.00392I
(08923) +88.34	 +0.00143 -0.00294I
(08924) +88.35	 -0.00524 -0.00909I
(08925) +88.36	 -0.00570 -0.00133I
(08926) +88.37	 +0.00383 +0.00607I
(08927) +88.38	 +0.00073 +0.00596I
(08928) +88.39	 +0.00045 +0.00216I
(08929) +88.40	 +0.00626 +0.00361I
(08930) +88.41	 -0.00292 -0.00578I
(08931) +88.42	 -0.00978 +0.00008I
(08932) +88.43	 -0.00433 +0.00048I
(08933) +88.44	 +0.00999 +0.00149I
(08934) +88.45	 +0.00304 -0.00644I
(08935) +88.46	 -0.00124 +0.00396I
(08936) +88.47	 -0.00040 -0.00019I
(08937) +88.48	 -0.00162 +0.00046I
(08938) +88.49	 -0.00720 +0.01208I
(08939) +88.50	 +0.00246 +0.00224I
(08940) +88.50	 +0.00405 -0.00804I
(08941) +88.51	 +0.00264 -0.00209I
(08942) +88.52	 +0.00850 -0.00419I
(08943) +88.53	 +0.00014 -0.00616I
(08944) +88.54	 -0.00792 -0.00306I
(08945) +88.55	 +0.00357 +0.00671I
(08946) +88.56	 -0.01056 +0.00051I
(08947) +88.57	 -0.00777 +0.00190I
(08948) +88.58	 -0.00268 -0.00334I
(08949) +88.59	 +0.00385 -0.00223I
(08950) +88.60	 -0.00669 -0.00049I
(08951) +88.61	 +0.00064 +0.00767I
(08952) +88.62	 +0.00606 +0.00491I
(08953) +88.63	 +0.00233 +0.00375I
(08954) +88.64	 -0.00247 +0.01113I
(08955) +88.65	 -0.00156 -0.00750I
(08956) +88.66	 -0.00629 -0.01279I
(08957) +88.67	 -0.00652 +0.00891I
(08958) +88.68	 +0.00256 +0.00305I
(08959) +88.69	 +0.00634 -0.00056I
(08960) +88.70	 +0.00168 +0.00949I
(08961) +88.71	 +0.02035 +0.00161I
(08962) +88.72	 -0.02160 -0.00657I
(08963) +88.73	 -0.01902 +0.00813I
(08964) +88.74	 +0.00541 +0.01213I
(08965) +88.75	 +0.01414 +0.00031I
(08966) +88.76	 +0.00140 -0.00476I
(08967) +88.77	 +0.01488 -0.00816I
(08968) +88.78	 +0.01024 -0.01063I
(08969) +88.79	 -0.01531 +0.00165I
(08970) +88.80	 -0.01229 +0.01834I
(08971) +88.81	 -0.00228 -0.00574I
(08972) +88.82	 -0.01098 -0.01633I
(08973) +88.83	 -0.01185 +0.01065I
(08974) +88.84	 -0.01347 -0.00442I
(08975) +88.85	 -0.00255 -0.01215I
(08976) +88.86	 -0.01244 +0.05194I
(08977) +88.87	 +0.03863 +0.02904I
(08978) +88.88	 -0.01070 +0.00628I
(08979) +88.89	 -0.00292 +0.00441I
(08980) +88.90	 +0.02060 -0.01038I
(08981) +88.91	 -0.02813 -0.02532I
(08982) +88.92	 -0.04897 +0.00393I
(08983) +88.93	 +0.03166 +0.01439I
(08984) +88.94	 +0.03450 +0.02309I
(08985) +88.95	 -0.03117 +0.06814I
(08986) +88.96	 +0.01169 +0.05548I
(08987) +88.97	 +0.00326 -0.02029I
(08988) +88.98	 -0.11093 +0.05732I
(08989) +88.99	 +0.00309 +0.20540I
(08990) +89.00	 +0.17981 +0.08303I
(08991) +89.01	 -0.28407 +0.27302I
(08992) +89.02	 -0.13754 -0.22740I
(08993) +89.03	 -0.08241 +0.10059I
(08994) +89.04	 +0.11849 +0.05485I
(08995) +89.05	 +0.05825 -0.07674I
(08996) +89.06	 -0.02735 -0.02609I
(08997) +89.07	 +0.03419 +0.02199I
(08998) +89.08	 +0.02874 +0.00765I
(08999) +89.09	 -0.02616 +0.01592I
(09000) +89.10	 +0.02475 -0.00111I
(09001) +89.11	 +0.04450 -0.05380I
(09002) +89.12	 -0.01569 -0.04013I
(09003) +89.13	 -0.01766 -0.01177I
(09004) +89.14	 +0.00214 -0.02270I
(09005) +89.15	 -0.00679 +0.01111I
(09006) +89.16	 +0.00278 +0.01506I
(09007) +89.17	 +0.00963 +0.01493I
(09008) +89.18	 -0.00240 -0.03516I
(09009) +89.19	 -0.00436 -0.00077I
(09010) +89.20	 +0.00753 +0.00308I
(09011) +89.21	 +0.00189 -0.02238I
(09012) +89.22	 +0.00291 -0.00572I
(09013) +89.23	 +0.01660 -0.00181I
(09014) +89.24	 +0.00143 -0.01539I
(09015) +89.25	 -0.02615 -0.00574I
(09016) +89.26	 -0.00730 +0.00442I
(09017) +89.27	 +0.00336 -0.00235I
(09018) +89.28	 -0.00929 +0.00502I
(09019) +89.29	 +0.00795 +0.00348I
(09020) +89.30	 +0.01215 -0.01461I
(09021) +89.31	 +0.00577 +0.00556I
(09022) +89.32	 +0.00141 -0.00045I
(09023) +89.33	 +0.00389 -0.00293I
(09024) +89.34	 -0.00457 -0.00843I
(09025) +89.35	 +0.00480 +0.00461I
(09026) +89.36	 +0.00961 -0.00446I
(09027) +89.37	 -0.00198 -0.02124I
(09028) +89.38	 +0.00108 -0.00665I
(09029) +89.39	 +0.00293 +0.00107I
(09030) +89.40	 -0.00377 -0.00498I
(09031) +89.41	 -0.00738 +0.00175I
(09032) +89.42	 +0.00713 +0.00231I
(09033) +89.43	 +0.00450 -0.00861I
(09034) +89.44	 -0.01057 -0.00290I
(09035) +89.45	 +0.00557 -0.00174I
(09036) +89.46	 +0.00421 -0.01014I
(09037) +89.47	 +0.00308 +0.00535I
(09038) +89.48	 +0.00322 -0.00193I
(09039) +89.49	 +0.00546 -0.01267I
(09040) +89.50	 -0.00703 -0.00869I
(09041) +89.50	 -0.00782 +0.00109I
(09042) +89.51	 -0.00375 -0.00139I
(09043) +89.52	 -0.00608 -0.00230I
(09044) +89.53	 +0.00691 +0.00518I
(09045) +89.54	 +0.00816 +0.00339I
(09046) +89.55	 +0.00089 -0.00677I
(09047) +89.56	 -0.00091 -0.00183I
(09048) +89.57	 +0.00572 +0.00325I
(09049) +89.58	 +0.00410 -0.00534I
(09050) +89.59	 -0.00404 -0.00418I
(09051) +89.60	 +0.00846 -0.00704I
(09052) +89.61	 -0.00009 -0.01009I
(09053) +89.62	 -0.00282 +0.00107I
(09054) +89.63	 -0.00085 -0.00124I
(09055) +89.64	 +0.00166 -0.00613I
(09056) +89.65	 -0.00146 +0.00221I
(09057) +89.66	 +0.00103 +0.00243I
(09058) +89.67	 +0.00293 -0.00951I
(09059) +89.68	 -0.00290 -0.00525I
(09060) +89.69	 +0.00323 -0.00015I
(09061) +89.70	 +0.00132 -0.00057I
(09062) +89.71	 -0.00089 -0.00413I
(09063) +89.72	 +0.00348 -0.00237I
(09064) +89.73	 +0.00383 -0.00067I
(09065) +89.74	 -0.00218 -0.00854I
(09066) +89.75	 -0.00713 -0.00379I
(09067) +89.76	 +0.00332 -0.00362I
(09068) +89.77	 -0.00381 -0.00164I
(09069) +89.78	 -0.00284 +0.00449I
(09070) +89.79	 +0.00432 +0.00053I
(09071) +89.80	 +0.00369 -0.00395I
(09072) +89.81	 -0.00056 +0.00228I
(09073) +89.82	 +0.00203 +0.00228I
(09074) +89.83	 +0.00388 -0.00897I
(09075) +89.84	 +0.00230 -0.00095I
(09076) +89.85	 +0.00673 -0.00246I
(09077) +89.86	 +0.00108 -0.00910I
(09078) +89.87	 -0.00397 -0.00724I
(09079) +89.88	 -0.00156 -0.00154I
(09080) +89.89	 -0.00131 +0.00371I
(09081) +89.90	 -0.00156 -0.00313I
(09082) +89.91	 +0.00081 -0.00072I
(09083) +89.92	 +0.00686 -0.00366I
(09084) +89.93	 -0.00087 -0.00324I
(09085) +89.94	 -0.00128 -0.00115I
(09086) +89.95	 +0.00440 -0.00410I
(09087) +89.96	 +0.00181 -0.00345I
(09088) +89.97	 -0.00271 -0.00049I
(09089) +89.98	 +0.00198 -0.00221I
(09090) +89.99	 -0.00029 -0.01134I
(09091) +90.00	 -0.00326 +0.00065I
(09092) +90.01	 +0.00049 +0.00114I
(09093) +90.02	 -0.00126 -0.00444I
(09094) +90.03	 +0.00025 -0.00006I
(09095) +90.04	 +0.00254 +0.00027I
(09096) +90.05	 -0.00076 +0.00108I
(09097) +90.06	 -0.00186 -0.00385I
(09098) +90.07	 +0.00344 +0.00053I
(09099) +90.08	 +0.00563 -0.00112I
(09100) +90.09	 +0.00121 -0.00226I
(09101) +90.10	 +0.00368 -0.00305I
(09102) +90.11	 +0.00535 -0.00712I
(09103) +90.12	 +0.00092 -0.00447I
(09104) +90.13	 -0.00663 -0.00317I
(09105) +90.14	 +0.00036 -0.00314I
(09106) +90.15	 -0.00133 -0.00612I
(09107) +90.16	 -0.00155 +0.00448I
